Date,Time Spent (seconds),Number of People,Category
2017-10-22T17:00:00,48,1,Social Networking
2017-10-22T18:00:00,1836,1,Software Development
2017-10-22T18:00:00,181,1,Reference & Learning
2017-10-22T18:00:00,9,1,Communication & Scheduling
2017-10-22T18:00:00,1,1,Utilities
2017-10-22T19:00:00,2577,1,Software Development
2017-10-22T19:00:00,317,1,Reference & Learning
2017-10-22T19:00:00,17,1,Communication & Scheduling
2017-10-22T20:00:00,3579,1,Software Development
2017-10-22T20:00:00,21,1,Communication & Scheduling
2017-10-22T21:00:00,3389,1,Software Development
2017-10-22T21:00:00,120,1,Communication & Scheduling
2017-10-22T21:00:00,55,1,Reference & Learning
2017-10-22T21:00:00,28,1,Business
2017-10-22T21:00:00,2,1,Utilities
2017-10-22T22:00:00,1692,1,Software Development
2017-10-22T22:00:00,99,1,Reference & Learning
2017-10-22T22:00:00,64,1,Communication & Scheduling
2017-10-22T22:00:00,31,1,Utilities
2017-10-22T23:00:00,2487,1,Software Development
2017-10-22T23:00:00,24,1,Utilities
2017-10-22T23:00:00,16,1,Reference & Learning
2017-10-22T23:00:00,7,1,Communication & Scheduling
2017-10-23T00:00:00,418,1,Social Networking
2017-10-23T00:00:00,202,1,Reference & Learning
2017-10-23T00:00:00,25,1,Utilities
2017-10-23T00:00:00,7,1,Software Development
2017-10-23T09:00:00,1265,1,Reference & Learning
2017-10-23T09:00:00,182,1,Software Development
2017-10-23T09:00:00,100,1,Social Networking
2017-10-23T09:00:00,46,1,Communication & Scheduling
2017-10-23T09:00:00,37,1,Business
2017-10-23T09:00:00,22,1,Utilities
2017-10-23T10:00:00,1670,1,Social Networking
2017-10-23T10:00:00,900,1,Reference & Learning
2017-10-23T10:00:00,295,1,Business
2017-10-23T10:00:00,218,1,Communication & Scheduling
2017-10-23T10:00:00,130,1,Software Development
2017-10-23T10:00:00,109,1,Uncategorized
2017-10-23T10:00:00,16,1,Utilities
2017-10-23T11:00:00,791,1,Social Networking
2017-10-23T11:00:00,366,1,News & Opinion
2017-10-23T11:00:00,146,1,Reference & Learning
2017-10-23T11:00:00,106,1,Communication & Scheduling
2017-10-23T11:00:00,50,1,Business
2017-10-23T11:00:00,26,1,Software Development
2017-10-23T11:00:00,21,1,Utilities
2017-10-23T11:00:00,12,1,Uncategorized
2017-10-23T12:00:00,1345,1,Communication & Scheduling
2017-10-23T12:00:00,848,1,Reference & Learning
2017-10-23T12:00:00,259,1,Uncategorized
2017-10-23T12:00:00,208,1,Social Networking
2017-10-23T12:00:00,175,1,News & Opinion
2017-10-23T12:00:00,56,1,Utilities
2017-10-23T12:00:00,24,1,Design & Composition
2017-10-23T12:00:00,6,1,Software Development
2017-10-23T13:00:00,2068,1,Communication & Scheduling
2017-10-23T13:00:00,11,1,Software Development
2017-10-23T13:00:00,4,1,Utilities
2017-10-23T13:00:00,3,1,Uncategorized
2017-10-23T13:00:00,2,1,Reference & Learning
2017-10-23T14:00:00,75,1,Communication & Scheduling
2017-10-23T14:00:00,18,1,Utilities
2017-10-23T16:00:00,953,1,Social Networking
2017-10-23T16:00:00,504,1,News & Opinion
2017-10-23T16:00:00,454,1,Communication & Scheduling
2017-10-23T16:00:00,311,1,Reference & Learning
2017-10-23T16:00:00,11,1,Utilities
2017-10-23T16:00:00,5,1,Uncategorized
2017-10-23T17:00:00,1801,1,Communication & Scheduling
2017-10-23T17:00:00,350,1,Social Networking
2017-10-23T17:00:00,270,1,Reference & Learning
2017-10-23T17:00:00,74,1,News & Opinion
2017-10-23T17:00:00,27,1,Utilities
2017-10-23T17:00:00,10,1,Uncategorized
2017-10-23T20:00:00,1323,1,Software Development
2017-10-23T20:00:00,289,1,Social Networking
2017-10-23T20:00:00,177,1,Reference & Learning
2017-10-23T20:00:00,139,1,Communication & Scheduling
2017-10-23T20:00:00,50,1,News & Opinion
2017-10-23T20:00:00,7,1,Uncategorized
2017-10-23T20:00:00,2,1,Utilities
2017-10-23T21:00:00,2812,1,Software Development
2017-10-23T21:00:00,424,1,Reference & Learning
2017-10-23T21:00:00,124,1,Communication & Scheduling
2017-10-23T22:00:00,1330,1,Reference & Learning
2017-10-23T22:00:00,805,1,Communication & Scheduling
2017-10-23T22:00:00,136,1,Utilities
2017-10-23T22:00:00,108,1,Software Development
2017-10-23T23:00:00,2008,1,Software Development
2017-10-23T23:00:00,292,1,Utilities
2017-10-23T23:00:00,242,1,Reference & Learning
2017-10-23T23:00:00,183,1,Communication & Scheduling
2017-10-23T23:00:00,53,1,Design & Composition
2017-10-23T23:00:00,52,1,Uncategorized
2017-10-24T00:00:00,637,1,Software Development
2017-10-24T00:00:00,324,1,Reference & Learning
2017-10-24T00:00:00,120,1,Communication & Scheduling
2017-10-24T00:00:00,8,1,Utilities
2017-10-24T09:00:00,584,1,Reference & Learning
2017-10-24T09:00:00,66,1,Software Development
2017-10-24T09:00:00,40,1,Utilities
2017-10-24T09:00:00,5,1,Communication & Scheduling
2017-10-24T09:00:00,1,1,Uncategorized
2017-10-24T10:00:00,855,1,Reference & Learning
2017-10-24T10:00:00,280,1,Communication & Scheduling
2017-10-24T10:00:00,54,1,Utilities
2017-10-24T10:00:00,28,1,News & Opinion
2017-10-24T10:00:00,26,1,Software Development
2017-10-24T10:00:00,9,1,Social Networking
2017-10-24T10:00:00,5,1,Uncategorized
2017-10-24T11:00:00,949,1,Communication & Scheduling
2017-10-24T11:00:00,813,1,Reference & Learning
2017-10-24T11:00:00,508,1,Software Development
2017-10-24T11:00:00,275,1,Business
2017-10-24T11:00:00,153,1,Social Networking
2017-10-24T11:00:00,55,1,Utilities
2017-10-24T11:00:00,12,1,Design & Composition
2017-10-24T12:00:00,302,1,Software Development
2017-10-24T12:00:00,253,1,Communication & Scheduling
2017-10-24T12:00:00,63,1,Utilities
2017-10-24T13:00:00,1358,1,News & Opinion
2017-10-24T13:00:00,198,1,Software Development
2017-10-24T13:00:00,133,1,Social Networking
2017-10-24T13:00:00,42,1,Reference & Learning
2017-10-24T13:00:00,17,1,Communication & Scheduling
2017-10-24T13:00:00,1,1,Utilities
2017-10-24T14:00:00,1404,1,Communication & Scheduling
2017-10-24T14:00:00,625,1,Software Development
2017-10-24T14:00:00,236,1,Reference & Learning
2017-10-24T14:00:00,236,1,Social Networking
2017-10-24T14:00:00,87,1,News & Opinion
2017-10-24T14:00:00,56,1,Utilities
2017-10-24T14:00:00,52,1,Uncategorized
2017-10-24T14:00:00,43,1,Design & Composition
2017-10-24T15:00:00,1417,1,Software Development
2017-10-24T15:00:00,404,1,Social Networking
2017-10-24T15:00:00,324,1,Reference & Learning
2017-10-24T15:00:00,311,1,Utilities
2017-10-24T15:00:00,216,1,Communication & Scheduling
2017-10-24T15:00:00,59,1,Design & Composition
2017-10-24T15:00:00,2,1,Uncategorized
2017-10-24T16:00:00,1486,1,Software Development
2017-10-24T16:00:00,258,1,Communication & Scheduling
2017-10-24T16:00:00,178,1,Reference & Learning
2017-10-24T16:00:00,43,1,Utilities
2017-10-24T16:00:00,33,1,Design & Composition
2017-10-24T16:00:00,30,1,Uncategorized
2017-10-24T16:00:00,20,1,News & Opinion
2017-10-24T17:00:00,1479,1,Software Development
2017-10-24T17:00:00,62,1,Design & Composition
2017-10-24T17:00:00,56,1,Reference & Learning
2017-10-24T17:00:00,35,1,Communication & Scheduling
2017-10-24T17:00:00,21,1,Utilities
2017-10-24T17:00:00,5,1,Uncategorized
2017-10-24T18:00:00,524,1,Communication & Scheduling
2017-10-24T18:00:00,278,1,Software Development
2017-10-24T18:00:00,116,1,Reference & Learning
2017-10-24T18:00:00,114,1,Utilities
2017-10-24T18:00:00,70,1,Business
2017-10-24T19:00:00,1259,1,Reference & Learning
2017-10-24T19:00:00,572,1,Software Development
2017-10-24T19:00:00,172,1,Communication & Scheduling
2017-10-24T19:00:00,84,1,Utilities
2017-10-24T19:00:00,61,1,Social Networking
2017-10-24T19:00:00,49,1,News & Opinion
2017-10-24T19:00:00,31,1,Design & Composition
2017-10-24T19:00:00,3,1,Business
2017-10-24T20:00:00,1048,1,Reference & Learning
2017-10-24T20:00:00,881,1,Software Development
2017-10-24T20:00:00,371,1,Utilities
2017-10-24T20:00:00,206,1,Communication & Scheduling
2017-10-24T20:00:00,132,1,News & Opinion
2017-10-24T20:00:00,14,1,Social Networking
2017-10-24T21:00:00,1754,1,Software Development
2017-10-24T21:00:00,245,1,Reference & Learning
2017-10-24T21:00:00,51,1,Communication & Scheduling
2017-10-24T21:00:00,31,1,Utilities
2017-10-24T22:00:00,1019,1,Uncategorized
2017-10-24T22:00:00,570,1,Communication & Scheduling
2017-10-24T22:00:00,104,1,Reference & Learning
2017-10-24T22:00:00,40,1,Software Development
2017-10-24T22:00:00,24,1,Utilities
2017-10-24T22:00:00,17,1,Entertainment
2017-10-24T23:00:00,826,1,Utilities
2017-10-24T23:00:00,567,1,Social Networking
2017-10-24T23:00:00,560,1,Reference & Learning
2017-10-24T23:00:00,398,1,Software Development
2017-10-24T23:00:00,236,1,Communication & Scheduling
2017-10-24T23:00:00,103,1,News & Opinion
2017-10-25T08:00:00,447,1,Communication & Scheduling
2017-10-25T08:00:00,350,1,Software Development
2017-10-25T08:00:00,214,1,Reference & Learning
2017-10-25T08:00:00,23,1,Utilities
2017-10-25T08:00:00,14,1,Uncategorized
2017-10-25T08:00:00,2,1,Business
2017-10-25T08:00:00,2,1,Social Networking
2017-10-25T11:00:00,440,1,Software Development
2017-10-25T11:00:00,325,1,Social Networking
2017-10-25T11:00:00,20,1,Communication & Scheduling
2017-10-25T12:00:00,704,1,Communication & Scheduling
2017-10-25T12:00:00,124,1,Reference & Learning
2017-10-25T12:00:00,22,1,Utilities
2017-10-25T12:00:00,16,1,Uncategorized
2017-10-25T12:00:00,2,1,Software Development
2017-10-25T13:00:00,2191,1,Communication & Scheduling
2017-10-25T13:00:00,982,1,Social Networking
2017-10-25T13:00:00,274,1,Reference & Learning
2017-10-25T13:00:00,114,1,Uncategorized
2017-10-25T13:00:00,30,1,Utilities
2017-10-25T13:00:00,1,1,Software Development
2017-10-25T14:00:00,1279,1,Communication & Scheduling
2017-10-25T14:00:00,664,1,Business
2017-10-25T14:00:00,495,1,Software Development
2017-10-25T14:00:00,469,1,Reference & Learning
2017-10-25T14:00:00,179,1,Utilities
2017-10-25T14:00:00,150,1,Social Networking
2017-10-25T14:00:00,110,1,Uncategorized
2017-10-25T14:00:00,30,1,News & Opinion
2017-10-25T14:00:00,13,1,Entertainment
2017-10-25T15:00:00,1390,1,Software Development
2017-10-25T15:00:00,386,1,Business
2017-10-25T15:00:00,291,1,Reference & Learning
2017-10-25T15:00:00,55,1,Utilities
2017-10-25T15:00:00,51,1,Communication & Scheduling
2017-10-25T15:00:00,35,1,Uncategorized
2017-10-25T15:00:00,33,1,News & Opinion
2017-10-25T17:00:00,815,1,Entertainment
2017-10-25T17:00:00,134,1,Communication & Scheduling
2017-10-25T17:00:00,109,1,Reference & Learning
2017-10-25T17:00:00,14,1,Utilities
2017-10-25T17:00:00,3,1,Software Development
2017-10-25T18:00:00,1873,1,Communication & Scheduling
2017-10-25T18:00:00,1250,1,Reference & Learning
2017-10-25T18:00:00,74,1,News & Opinion
2017-10-25T18:00:00,50,1,Entertainment
2017-10-25T18:00:00,34,1,Utilities
2017-10-25T18:00:00,7,1,Software Development
2017-10-25T18:00:00,3,1,Business
2017-10-25T19:00:00,672,1,Social Networking
2017-10-25T19:00:00,505,1,Reference & Learning
2017-10-25T19:00:00,278,1,Software Development
2017-10-25T19:00:00,269,1,Utilities
2017-10-25T19:00:00,143,1,Entertainment
2017-10-25T19:00:00,120,1,Communication & Scheduling
2017-10-25T19:00:00,79,1,Uncategorized
2017-10-25T19:00:00,11,1,News & Opinion
2017-10-25T19:00:00,4,1,Business
2017-10-25T19:00:00,1,1,Design & Composition
2017-10-25T20:00:00,1329,1,Software Development
2017-10-25T20:00:00,788,1,Uncategorized
2017-10-25T20:00:00,442,1,Reference & Learning
2017-10-25T20:00:00,252,1,Utilities
2017-10-25T20:00:00,111,1,Communication & Scheduling
2017-10-25T20:00:00,35,1,Social Networking
2017-10-25T20:00:00,19,1,Design & Composition
2017-10-25T21:00:00,1595,1,Software Development
2017-10-25T21:00:00,565,1,Utilities
2017-10-25T21:00:00,308,1,Reference & Learning
2017-10-25T21:00:00,101,1,News & Opinion
2017-10-25T21:00:00,13,1,Communication & Scheduling
2017-10-25T22:00:00,1205,1,Software Development
2017-10-25T22:00:00,286,1,Design & Composition
2017-10-25T22:00:00,263,1,Reference & Learning
2017-10-25T22:00:00,249,1,Utilities
2017-10-25T22:00:00,72,1,Communication & Scheduling
2017-10-25T22:00:00,46,1,News & Opinion
2017-10-25T22:00:00,35,1,Social Networking
2017-10-25T23:00:00,1414,1,Software Development
2017-10-25T23:00:00,400,1,Communication & Scheduling
2017-10-25T23:00:00,335,1,Uncategorized
2017-10-25T23:00:00,258,1,Reference & Learning
2017-10-25T23:00:00,122,1,Utilities
2017-10-25T23:00:00,102,1,Design & Composition
2017-10-25T23:00:00,23,1,News & Opinion
2017-10-25T23:00:00,2,1,Social Networking
2017-10-26T00:00:00,2023,1,Software Development
2017-10-26T00:00:00,519,1,Communication & Scheduling
2017-10-26T00:00:00,77,1,Reference & Learning
2017-10-26T00:00:00,40,1,Utilities
2017-10-26T00:00:00,10,1,Design & Composition
2017-10-26T00:00:00,2,1,Uncategorized
2017-10-26T01:00:00,1153,1,Software Development
2017-10-26T01:00:00,574,1,Communication & Scheduling
2017-10-26T01:00:00,70,1,Utilities
2017-10-26T01:00:00,13,1,Reference & Learning
2017-10-26T01:00:00,1,1,Design & Composition
2017-10-26T09:00:00,39,1,Business
2017-10-26T09:00:00,3,1,Reference & Learning
2017-10-26T10:00:00,654,1,Uncategorized
2017-10-26T10:00:00,590,1,Business
2017-10-26T10:00:00,72,1,Utilities
2017-10-26T10:00:00,46,1,Reference & Learning
2017-10-26T10:00:00,25,1,Software Development
2017-10-26T10:00:00,2,1,Social Networking
2017-10-26T11:00:00,438,1,Reference & Learning
2017-10-26T11:00:00,109,1,Software Development
2017-10-26T11:00:00,69,1,Utilities
2017-10-26T11:00:00,1,1,Uncategorized
2017-10-26T13:00:00,131,1,Business
2017-10-26T13:00:00,117,1,Communication & Scheduling
2017-10-26T13:00:00,87,1,Utilities
2017-10-26T13:00:00,25,1,Shopping
2017-10-26T13:00:00,13,1,Reference & Learning
2017-10-26T14:00:00,809,1,Software Development
2017-10-26T14:00:00,265,1,Reference & Learning
2017-10-26T14:00:00,19,1,Communication & Scheduling
2017-10-26T14:00:00,10,1,Utilities
2017-10-26T15:00:00,591,1,Reference & Learning
2017-10-26T15:00:00,531,1,Social Networking
2017-10-26T15:00:00,231,1,Software Development
2017-10-26T15:00:00,126,1,Entertainment
2017-10-26T15:00:00,111,1,Communication & Scheduling
2017-10-26T15:00:00,66,1,News & Opinion
2017-10-26T15:00:00,33,1,Utilities
2017-10-26T15:00:00,10,1,Uncategorized
2017-10-26T18:00:00,431,1,Communication & Scheduling
2017-10-26T18:00:00,145,1,News & Opinion
2017-10-26T18:00:00,92,1,Social Networking
2017-10-26T18:00:00,47,1,Software Development
2017-10-26T18:00:00,23,1,Reference & Learning
2017-10-26T18:00:00,13,1,Utilities
2017-10-26T19:00:00,653,1,Reference & Learning
2017-10-26T19:00:00,568,1,News & Opinion
2017-10-26T19:00:00,511,1,Social Networking
2017-10-26T19:00:00,257,1,Communication & Scheduling
2017-10-26T19:00:00,252,1,Uncategorized
2017-10-26T19:00:00,22,1,Utilities
2017-10-26T19:00:00,2,1,Entertainment
2017-10-26T20:00:00,125,1,Social Networking
2017-10-26T20:00:00,18,1,Utilities
2017-10-26T21:00:00,319,1,Software Development
2017-10-26T21:00:00,265,1,Social Networking
2017-10-26T21:00:00,158,1,Uncategorized
2017-10-26T21:00:00,85,1,Reference & Learning
2017-10-26T21:00:00,80,1,Utilities
2017-10-26T21:00:00,77,1,Communication & Scheduling
2017-10-26T21:00:00,51,1,Design & Composition
2017-10-26T21:00:00,7,1,Entertainment
2017-10-26T22:00:00,1871,1,Software Development
2017-10-26T22:00:00,627,1,Uncategorized
2017-10-26T22:00:00,314,1,Reference & Learning
2017-10-26T22:00:00,107,1,Utilities
2017-10-26T22:00:00,79,1,Communication & Scheduling
2017-10-26T22:00:00,1,1,Design & Composition
2017-10-26T23:00:00,1491,1,Software Development
2017-10-26T23:00:00,571,1,Communication & Scheduling
2017-10-26T23:00:00,133,1,Reference & Learning
2017-10-26T23:00:00,86,1,Utilities
2017-10-26T23:00:00,53,1,Design & Composition
2017-10-26T23:00:00,39,1,News & Opinion
2017-10-26T23:00:00,4,1,Uncategorized
2017-10-27T00:00:00,983,1,Communication & Scheduling
2017-10-27T00:00:00,713,1,Reference & Learning
2017-10-27T00:00:00,356,1,Social Networking
2017-10-27T00:00:00,119,1,Utilities
2017-10-27T00:00:00,5,1,Uncategorized
2017-10-27T00:00:00,1,1,Software Development
2017-10-27T01:00:00,1012,1,Reference & Learning
2017-10-27T01:00:00,478,1,Communication & Scheduling
2017-10-27T01:00:00,41,1,Social Networking
2017-10-27T01:00:00,29,1,Utilities
2017-10-27T01:00:00,11,1,Entertainment
2017-10-27T10:00:00,640,1,Reference & Learning
2017-10-27T10:00:00,363,1,Social Networking
2017-10-27T10:00:00,170,1,Communication & Scheduling
2017-10-27T10:00:00,62,1,Software Development
2017-10-27T10:00:00,2,1,Entertainment
2017-10-27T10:00:00,1,1,Utilities
2017-10-27T11:00:00,917,1,Reference & Learning
2017-10-27T11:00:00,432,1,Communication & Scheduling
2017-10-27T11:00:00,243,1,Utilities
2017-10-27T11:00:00,199,1,Business
2017-10-27T11:00:00,163,1,Design & Composition
2017-10-27T11:00:00,32,1,Software Development
2017-10-27T11:00:00,9,1,Uncategorized
2017-10-27T11:00:00,2,1,Social Networking
2017-10-27T11:00:00,1,1,Entertainment
2017-10-27T12:00:00,2148,1,Communication & Scheduling
2017-10-27T12:00:00,732,1,Software Development
2017-10-27T12:00:00,588,1,Reference & Learning
2017-10-27T12:00:00,64,1,Business
2017-10-27T12:00:00,27,1,Utilities
2017-10-27T12:00:00,15,1,Social Networking
2017-10-27T12:00:00,7,1,Entertainment
2017-10-27T12:00:00,4,1,Design & Composition
2017-10-27T12:00:00,2,1,News & Opinion
2017-10-27T13:00:00,2140,1,Software Development
2017-10-27T13:00:00,1215,1,Reference & Learning
2017-10-27T13:00:00,147,1,News & Opinion
2017-10-27T13:00:00,37,1,Social Networking
2017-10-27T13:00:00,26,1,Communication & Scheduling
2017-10-27T13:00:00,20,1,Uncategorized
2017-10-27T13:00:00,14,1,Utilities
2017-10-27T14:00:00,2058,1,Reference & Learning
2017-10-27T14:00:00,888,1,Software Development
2017-10-27T14:00:00,544,1,Communication & Scheduling
2017-10-27T14:00:00,75,1,Business
2017-10-27T14:00:00,22,1,Social Networking
2017-10-27T14:00:00,8,1,Utilities
2017-10-27T15:00:00,1278,1,Reference & Learning
2017-10-27T15:00:00,829,1,Software Development
2017-10-27T15:00:00,123,1,Social Networking
2017-10-27T15:00:00,97,1,Communication & Scheduling
2017-10-27T15:00:00,91,1,Business
2017-10-27T15:00:00,48,1,Utilities
2017-10-27T15:00:00,42,1,Uncategorized
2017-10-27T15:00:00,10,1,News & Opinion
2017-10-27T16:00:00,1964,1,Software Development
2017-10-27T16:00:00,765,1,Reference & Learning
2017-10-27T16:00:00,444,1,News & Opinion
2017-10-27T16:00:00,330,1,Social Networking
2017-10-27T16:00:00,80,1,Communication & Scheduling
2017-10-27T16:00:00,8,1,Utilities
2017-10-27T16:00:00,3,1,Entertainment
2017-10-27T16:00:00,3,1,Uncategorized
2017-10-27T17:00:00,2218,1,Software Development
2017-10-27T17:00:00,999,1,Reference & Learning
2017-10-27T17:00:00,144,1,Communication & Scheduling
2017-10-27T17:00:00,128,1,Utilities
2017-10-27T17:00:00,101,1,Social Networking
2017-10-27T18:00:00,3180,1,Software Development
2017-10-27T18:00:00,262,1,Reference & Learning
2017-10-27T18:00:00,142,1,Communication & Scheduling
2017-10-27T18:00:00,12,1,Utilities
2017-10-27T19:00:00,1061,1,Communication & Scheduling
2017-10-27T19:00:00,890,1,Software Development
2017-10-27T19:00:00,385,1,Reference & Learning
2017-10-27T19:00:00,37,1,Business
2017-10-27T19:00:00,26,1,Social Networking
2017-10-27T19:00:00,24,1,Utilities
2017-10-27T20:00:00,1185,1,Communication & Scheduling
2017-10-27T20:00:00,245,1,Social Networking
2017-10-27T20:00:00,140,1,Software Development
2017-10-27T20:00:00,134,1,Reference & Learning
2017-10-27T20:00:00,21,1,Utilities
2017-10-27T21:00:00,542,1,Communication & Scheduling
2017-10-27T21:00:00,372,1,Reference & Learning
2017-10-27T21:00:00,23,1,Social Networking
2017-10-27T22:00:00,423,1,Communication & Scheduling
2017-10-27T22:00:00,19,1,Utilities
2017-10-28T11:00:00,363,1,Reference & Learning
2017-10-28T11:00:00,197,1,News & Opinion
2017-10-28T11:00:00,187,1,Social Networking
